# energy dos
-7.995000000000000107e+00 0.000000000000000000e+00
-7.985000000000000320e+00 0.000000000000000000e+00
-7.975000000000000533e+00 0.000000000000000000e+00
-7.965000000000000746e+00 0.000000000000000000e+00
-7.955000000000000959e+00 0.000000000000000000e+00
-7.945000000000001172e+00 0.000000000000000000e+00
-7.935000000000001386e+00 0.000000000000000000e+00
-7.925000000000001599e+00 0.000000000000000000e+00
-7.915000000000001812e+00 0.000000000000000000e+00
-7.905000000000002025e+00 0.000000000000000000e+00
-7.895000000000002238e+00 0.000000000000000000e+00
-7.885000000000002451e+00 0.000000000000000000e+00
-7.875000000000002665e+00 0.000000000000000000e+00
-7.865000000000002878e+00 0.000000000000000000e+00
-7.855000000000003091e+00 0.000000000000000000e+00
-7.845000000000003304e+00 0.000000000000000000e+00
-7.835000000000003517e+00 0.000000000000000000e+00
-7.825000000000003730e+00 0.000000000000000000e+00
-7.815000000000003944e+00 0.000000000000000000e+00
-7.805000000000004157e+00 0.000000000000000000e+00
-7.795000000000004370e+00 0.000000000000000000e+00
-7.785000000000004583e+00 0.000000000000000000e+00
-7.775000000000004796e+00 0.000000000000000000e+00
-7.765000000000005009e+00 0.000000000000000000e+00
-7.755000000000005222e+00 0.000000000000000000e+00
-7.745000000000005436e+00 0.000000000000000000e+00
-7.735000000000005649e+00 0.000000000000000000e+00
-7.725000000000005862e+00 0.000000000000000000e+00
-7.715000000000006075e+00 0.000000000000000000e+00
-7.705000000000006288e+00 0.000000000000000000e+00
-7.695000000000006501e+00 0.000000000000000000e+00
-7.685000000000006715e+00 0.000000000000000000e+00
-7.675000000000006928e+00 0.000000000000000000e+00
-7.665000000000007141e+00 0.000000000000000000e+00
-7.655000000000007354e+00 0.000000000000000000e+00
-7.645000000000007567e+00 0.000000000000000000e+00
-7.635000000000007780e+00 0.000000000000000000e+00
-7.625000000000007994e+00 0.000000000000000000e+00
-7.615000000000008207e+00 0.000000000000000000e+00
-7.605000000000008420e+00 0.000000000000000000e+00
-7.595000000000008633e+00 0.000000000000000000e+00
-7.585000000000008846e+00 0.000000000000000000e+00
-7.575000000000009059e+00 0.000000000000000000e+00
-7.565000000000009273e+00 0.000000000000000000e+00
-7.555000000000009486e+00 0.000000000000000000e+00
-7.545000000000009699e+00 0.000000000000000000e+00
-7.535000000000009912e+00 0.000000000000000000e+00
-7.525000000000010125e+00 0.000000000000000000e+00
-7.515000000000010338e+00 0.000000000000000000e+00
-7.505000000000010552e+00 0.000000000000000000e+00
-7.495000000000010765e+00 0.000000000000000000e+00
-7.485000000000010978e+00 0.000000000000000000e+00
-7.475000000000011191e+00 0.000000000000000000e+00
-7.465000000000011404e+00 0.000000000000000000e+00
-7.455000000000011617e+00 0.000000000000000000e+00
-7.445000000000011831e+00 0.000000000000000000e+00
-7.435000000000012044e+00 0.000000000000000000e+00
-7.425000000000012257e+00 0.000000000000000000e+00
-7.415000000000012470e+00 0.000000000000000000e+00
-7.405000000000012683e+00 0.000000000000000000e+00
-7.395000000000012896e+00 0.000000000000000000e+00
-7.385000000000013110e+00 0.000000000000000000e+00
-7.375000000000013323e+00 0.000000000000000000e+00
-7.365000000000013536e+00 0.000000000000000000e+00
-7.355000000000013749e+00 0.000000000000000000e+00
-7.345000000000013962e+00 0.000000000000000000e+00
-7.335000000000014175e+00 1.951210079944211084e-09
-7.325000000000014388e+00 2.896345395834672483e-09
-7.315000000000014602e+00 1.596403882726123495e-08
-7.305000000000014815e+00 3.527918434607837261e-08
-7.295000000000015028e+00 6.744957171010324613e-08
-7.285000000000015241e+00 9.859446364647572985e-08
-7.275000000000015454e+00 1.544153499406993250e-07
-7.265000000000015667e+00 2.336195024227711279e-07
-7.255000000000015881e+00 3.683107950404922703e-07
-7.245000000000016094e+00 5.461565019815114197e-07
-7.235000000000016307e+00 7.930755905680344249e-07
-7.225000000000016520e+00 1.120949041900958298e-06
-7.215000000000016733e+00 1.577890598652405053e-06
-7.205000000000016946e+00 2.170601195244375161e-06
-7.195000000000017160e+00 2.970479793166087965e-06
-7.185000000000017373e+00 4.072404507090602570e-06
-7.175000000000017586e+00 5.488939826996722647e-06
-7.165000000000017799e+00 7.323730867388047098e-06
-7.155000000000018012e+00 9.694067060573861023e-06
-7.145000000000018225e+00 1.272686420035385120e-05
-7.135000000000018439e+00 1.652425998692081611e-05
-7.125000000000018652e+00 2.125982784041236139e-05
-7.115000000000018865e+00 2.715735398284561708e-05
-7.105000000000019078e+00 3.442252211563207059e-05
-7.095000000000019291e+00 4.329232793081550976e-05
-7.085000000000019504e+00 5.393292784043039365e-05
-7.075000000000019718e+00 6.667400562953833157e-05
-7.065000000000019931e+00 8.176176391658370943e-05
-7.055000000000020144e+00 9.952914841160295540e-05
-7.045000000000020357e+00 1.202301152516629148e-04
-7.035000000000020570e+00 1.441337001730394040e-04
-7.025000000000020783e+00 1.715739652336303064e-04
-7.015000000000020997e+00 2.027343802373479968e-04
-7.005000000000021210e+00 2.378566062129630957e-04
-6.995000000000021423e+00 2.771468151530255704e-04
-6.985000000000021636e+00 3.208304791887220983e-04
-6.975000000000021849e+00 3.689838629291952504e-04
-6.965000000000022062e+00 4.216880360516650494e-04
-6.955000000000022276e+00 4.790006884472270028e-04
-6.945000000000022489e+00 5.409233932575366810e-04
-6.935000000000022702e+00 6.075955651216354133e-04
-6.925000000000022915e+00 6.788097222172321437e-04
-6.915000000000023128e+00 7.545980087647135518e-04
-6.905000000000023341e+00 8.349699026931789621e-04
-6.895000000000023554e+00 9.198421522633394489e-04
-6.885000000000023768e+00 1.009198459517173440e-03
-6.875000000000023981e+00 1.103064280336201256e-03
-6.865000000000024194e+00 1.201602269449396354e-03
-6.855000000000024407e+00 1.304942265616852205e-03
-6.845000000000024620e+00 1.413282924883765140e-03
-6.835000000000024833e+00 1.526873514800397395e-03
-6.825000000000025047e+00 1.646063332894863711e-03
-6.815000000000025260e+00 1.771394926412234389e-03
-6.805000000000025473e+00 1.903271584221885712e-03
-6.795000000000025686e+00 2.042151736365337925e-03
-6.785000000000025899e+00 2.188585393793682395e-03
